company_id,company_name,facility_id,facility_name,country,sector,assumption_case,mechanism_case,mean_cost_treatment,risk_exposure_treatment,coverage_theta,screening_level_support_capex_share,screening_level_support_total_usd_2025,status_before,status_after,status_change_flag,transition_enabled_flag,trigger_factor,base_transition_capex_usd_2025,contract_covered_capex_usd_2025,baseline_operational_ghg_tco2e,potential_operational_abatement_tco2e,mechanism_operational_abatement_tco2e,additional_operational_abatement_vs_b0_tco2e,mechanism_transition_operational_ghg_tco2e,system_abatement_status,residual_common_factor_exposure_ratio,dominant_common_factor,production_coverage_ratio,emissions_coverage_note,value_type,quality_flag,source_id,formula_or_method,boundary_note
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_DAESAN,Daesan Plant,Korea,petrochemicals,high,BL,screening capital-equivalent level support applied,unchanged,0,0.7,198311610,level-support-dependent,price-conditional,yes,no,"electricity, technology cost and ownership",283302300,0,1888682,944341,0,0,1888682,not_modelled; leakage and replacement production pending,1,"electricity, technology cost and ownership",NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_DAESAN,Daesan Plant,Korea,petrochemicals,high,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.95,0.7,198311610,level-support-dependent,no-regret,yes,yes,"electricity, technology cost and ownership",283302300,269137185,1888682,944341,944341,944341,944341,not_modelled; leakage and replacement production pending,0.05,"electricity, technology cost and ownership",NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_ULSAN,Ulsan Plant,Korea,petrochemicals,high,B0,unchanged,unchanged,0,0,0,level-support-dependent,level-support-dependent,no,no,electricity and technology cost,74615100,0,497434,248717,0,0,497434,not_modelled; leakage and replacement production pending,1,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_ULSAN,Ulsan Plant,Korea,petrochemicals,high,BH,unchanged,reduced; central cost level held unchanged,0.95,0,0,level-support-dependent,level-support-dependent,no,no,electricity and technology cost,74615100,70884345,497434,248717,0,0,497434,not_modelled; leakage and replacement production pending,0.05,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_ULSAN,Ulsan Plant,Korea,petrochemicals,high,BL,screening capital-equivalent level support applied,unchanged,0,0.7,52230570,level-support-dependent,price-conditional,yes,no,electricity and technology cost,74615100,0,497434,248717,0,0,497434,not_modelled; leakage and replacement production pending,1,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_ULSAN,Ulsan Plant,Korea,petrochemicals,high,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.95,0.7,52230570,level-support-dependent,no-regret,yes,yes,electricity and technology cost,74615100,70884345,497434,248717,248717,248717,248717,not_modelled; leakage and replacement production pending,0.05,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_OTHER,Other parent-company sites,Korea,petrochemicals,high,B0,unchanged,unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,9811,0,0,0,9811,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,LOTTE_ESG_2025|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_OTHER,Other parent-company sites,Korea,petrochemicals,high,BH,unchanged,reduced; central cost level held unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,9811,0,0,0,9811,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,LOTTE_ESG_2025|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_OTHER,Other parent-company sites,Korea,petrochemicals,high,BL,screening capital-equivalent level support applied,unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,9811,0,0,0,9811,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,LOTTE_ESG_2025|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_OTHER,Other parent-company sites,Korea,petrochemicals,high,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,9811,0,0,0,9811,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,LOTTE_ESG_2025|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_ICHIHARA,Ichihara Works,Japan,petrochemicals,high,B0,unchanged,unchanged,0,0,0,level-support-dependent,level-support-dependent,no,no,electricity and technology cost,185712000,0,1238080,619040,0,0,1238080,not_modelled; leakage and replacement production pending,1,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_ICHIHARA,Ichihara Works,Japan,petrochemicals,high,BH,unchanged,reduced; central cost level held unchanged,0.95,0,0,level-support-dependent,level-support-dependent,no,no,electricity and technology cost,185712000,176426400,1238080,619040,0,0,1238080,not_modelled; leakage and replacement production pending,0.05,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_ICHIHARA,Ichihara Works,Japan,petrochemicals,high,BL,screening capital-equivalent level support applied,unchanged,0,0.7,129998400,level-support-dependent,price-conditional,yes,no,electricity and technology cost,185712000,0,1238080,619040,0,0,1238080,not_modelled; leakage and replacement production pending,1,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_ICHIHARA,Ichihara Works,Japan,petrochemicals,high,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.95,0.7,129998400,level-support-dependent,no-regret,yes,yes,electricity and technology cost,185712000,176426400,1238080,619040,619040,619040,619040,not_modelled; leakage and replacement production pending,0.05,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_OSAKA,Osaka Works,Japan,petrochemicals,high,B0,unchanged,unchanged,0,0,0,level-support-dependent,level-support-dependent,no,no,"electricity, technology cost and JV rights",185712000,0,1238080,619040,0,0,1238080,not_modelled; leakage and replacement production pending,1,"electricity, technology cost and JV rights",NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_OSAKA,Osaka Works,Japan,petrochemicals,high,BH,unchanged,reduced; central cost level held unchanged,0.95,0,0,level-support-dependent,level-support-dependent,no,no,"electricity, technology cost and JV rights",185712000,176426400,1238080,619040,0,0,1238080,not_modelled; leakage and replacement production pending,0.05,"electricity, technology cost and JV rights",NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_OSAKA,Osaka Works,Japan,petrochemicals,high,BL,screening capital-equivalent level support applied,unchanged,0,0.7,129998400,level-support-dependent,price-conditional,yes,no,"electricity, technology cost and JV rights",185712000,0,1238080,619040,0,0,1238080,not_modelled; leakage and replacement production pending,1,"electricity, technology cost and JV rights",NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_OSAKA,Osaka Works,Japan,petrochemicals,high,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.95,0.7,129998400,level-support-dependent,no-regret,yes,yes,"electricity, technology cost and JV rights",185712000,176426400,1238080,619040,619040,619040,619040,not_modelled; leakage and replacement production pending,0.05,"electricity, technology cost and JV rights",NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
